"imfcode","year","country","UDS","polity2","durable"
"10789",548,1961,"Malaysia",0.437418231907031,10,4
"10790",548,1962,"Malaysia",0.443215919498648,10,5
"10791",548,1963,"Malaysia",0.444294735889248,10,6
"10792",548,1964,"Malaysia",0.39626965393832,10,7
"10793",548,1965,"Malaysia",0.400715536627191,10,8
"10794",548,1966,"Malaysia",0.392175856921965,10,9
"10795",548,1967,"Malaysia",0.390943494772844,10,10
"10796",548,1968,"Malaysia",0.470704249703714,10,11
"10797",548,1969,"Malaysia",-0.229120251009987,1,0
"10798",548,1970,"Malaysia",-0.227147117697428,1,1
"10799",548,1971,"Malaysia",0.105864497744038,4,0
"10800",548,1972,"Malaysia",0.177830902999899,4,1
"10801",548,1973,"Malaysia",0.176332583810912,4,2
"10802",548,1974,"Malaysia",0.055032136239134,4,3
"10803",548,1975,"Malaysia",0.0182679672010458,4,4
"10804",548,1976,"Malaysia",0.0256049953834346,4,5
"10805",548,1977,"Malaysia",0.0219047956908101,4,6
"10806",548,1978,"Malaysia",0.056571931526369,4,7
"10807",548,1979,"Malaysia",0.0572441314859507,4,8
"10808",548,1980,"Malaysia",0.0367126978216665,4,9
"10809",548,1981,"Malaysia",0.0610712014671971,4,10
"10810",548,1982,"Malaysia",0.059938507145305,4,11
"10811",548,1983,"Malaysia",0.0469728183435,4,12
"10812",548,1984,"Malaysia",0.0127435976331367,4,13
"10813",548,1985,"Malaysia",-0.0356975822148956,4,14
"10814",548,1986,"Malaysia",0.00883535251627982,4,15
"10815",548,1987,"Malaysia",0.00562762126140074,4,16
"10816",548,1988,"Malaysia",-0.0666437675068543,4,17
"10817",548,1989,"Malaysia",-0.0243900048770686,4,18
"10818",548,1990,"Malaysia",-0.0268762304789204,4,19
"10819",548,1991,"Malaysia",-0.024615793223165,4,20
"10820",548,1992,"Malaysia",-0.0236771491531649,4,21
"10821",548,1993,"Malaysia",-0.0283768381598379,4,22
"10822",548,1994,"Malaysia",-0.023960401749336,4,23
"10823",548,1995,"Malaysia",-0.0434348698609029,3,24
"10824",548,1996,"Malaysia",-0.0418967108006941,3,25
"10825",548,1997,"Malaysia",-0.0416552694277205,3,26
"10826",548,1998,"Malaysia",-0.0807491976002507,3,27
"10827",548,1999,"Malaysia",-0.154204519934788,3,28
"10828",548,2000,"Malaysia",-0.0869383222782536,3,29
"10829",548,2001,"Malaysia",-0.154031962012708,3,30
"10830",548,2002,"Malaysia",-0.156098641753721,3,31
"10831",548,2003,"Malaysia",-0.0873392911339958,3,32
"10832",548,2004,"Malaysia",-0.0427179876650992,3,33
"10833",548,2005,"Malaysia",-0.043635746306098,3,34
"10834",548,2006,"Malaysia",0.0305428406360449,3,35
"10835",548,2007,"Malaysia",-0.0448815959294331,3,36
"10836",548,2008,"Malaysia",0.238726123870913,6,0
"10837",548,2009,"Malaysia",0.221688634239468,6,1
"10838",548,2010,"Malaysia",0.345305845863813,6,2
"10839",548,2011,"Malaysia",0.308130311355547,6,3
"10840",548,2012,"Malaysia",0.304911476174036,6,4
"10841",556,1965,"Maldives",-0.919100252915517,NA,NA
"10842",556,1966,"Maldives",-0.934410090066719,NA,NA
"10843",556,1967,"Maldives",-0.758211172265719,NA,NA
"10844",556,1968,"Maldives",-0.516175159675077,NA,NA
"10845",556,1969,"Maldives",-0.512047709194571,NA,NA
"10846",556,1970,"Maldives",-0.511654103135418,NA,NA
"10847",556,1971,"Maldives",-0.510992353878704,NA,NA
"10848",556,1972,"Maldives",-0.0720018529867983,NA,NA
"10849",556,1973,"Maldives",-0.0755538538578261,NA,NA
"10850",556,1974,"Maldives",-0.0771955653728562,NA,NA
"10851",556,1975,"Maldives",-0.289690421107704,NA,NA
"10852",556,1976,"Maldives",-0.29321608531802,NA,NA
"10853",556,1977,"Maldives",-0.293896941383266,NA,NA
"10854",556,1978,"Maldives",-0.464750596383697,NA,NA
"10855",556,1979,"Maldives",-0.579596976161379,NA,NA
"10856",556,1980,"Maldives",-0.719828301281145,NA,NA
"10857",556,1981,"Maldives",-0.579919402769831,NA,NA
"10858",556,1982,"Maldives",-0.581336271912906,NA,NA
"10859",556,1983,"Maldives",-0.543955146588394,NA,NA
"10860",556,1984,"Maldives",-0.541162721792085,NA,NA
"10861",556,1985,"Maldives",-0.493066395986674,NA,NA
"10862",556,1986,"Maldives",-0.705367624196076,NA,NA
"10863",556,1987,"Maldives",-0.6978148448518,NA,NA
"10864",556,1988,"Maldives",-0.353297676840581,NA,NA
"10865",556,1989,"Maldives",-0.704861651764739,NA,NA
"10866",556,1990,"Maldives",-0.704187302812313,NA,NA
"10867",556,1991,"Maldives",-0.698446103503586,NA,NA
"10868",556,1992,"Maldives",-0.695757368751749,NA,NA
"10869",556,1993,"Maldives",-0.887906783913032,NA,NA
"10870",556,1994,"Maldives",-0.885109225415499,NA,NA
"10871",556,1995,"Maldives",-0.880544592320337,NA,NA
"10872",556,1996,"Maldives",-0.889303017782592,NA,NA
"10873",556,1997,"Maldives",-0.884415654659736,NA,NA
"10874",556,1998,"Maldives",-0.691278521100652,NA,NA
"10875",556,1999,"Maldives",-0.701359162626699,NA,NA
"10876",556,2000,"Maldives",-0.674765350255668,NA,NA
"10877",556,2001,"Maldives",-0.701137809589457,NA,NA
"10878",556,2002,"Maldives",-0.706463164752691,NA,NA
"10879",556,2003,"Maldives",-0.699227963701639,NA,NA
"10880",556,2004,"Maldives",-0.695161171168826,NA,NA
"10881",556,2005,"Maldives",-0.700457993367853,NA,NA
"10882",556,2006,"Maldives",-0.698467835522205,NA,NA
"10883",556,2007,"Maldives",-0.708127286730636,NA,NA
"10884",556,2008,"Maldives",0.388972344363295,NA,NA
"10885",556,2009,"Maldives",0.399832097849071,NA,NA
"10886",556,2010,"Maldives",0.398434856873821,NA,NA
"10887",558,1800,NA,NA,-6,NA
"10888",558,1801,NA,NA,-6,NA
"10889",558,1802,NA,NA,-6,NA
"10890",558,1803,NA,NA,-6,NA
"10891",558,1804,NA,NA,-6,NA
"10892",558,1805,NA,NA,-6,NA
"10893",558,1806,NA,NA,-6,NA
"10894",558,1807,NA,NA,-6,NA
"10895",558,1808,NA,NA,-6,NA
"10896",558,1809,NA,NA,-6,NA
"10897",558,1810,NA,NA,-6,NA
"10898",558,1811,NA,NA,-6,NA
"10899",558,1812,NA,NA,-6,NA
"10900",558,1813,NA,NA,-6,NA
"10901",558,1814,NA,NA,-6,NA
"10902",558,1815,NA,NA,-6,NA
"10903",558,1816,NA,NA,-6,NA
"10904",558,1817,NA,NA,-6,NA
"10905",558,1818,NA,NA,-6,NA
"10906",558,1819,NA,NA,-6,NA
"10907",558,1820,NA,NA,-6,NA
"10908",558,1821,NA,NA,-6,NA
"10909",558,1822,NA,NA,-6,NA
"10910",558,1823,NA,NA,-6,NA
"10911",558,1824,NA,NA,-6,NA
"10912",558,1825,NA,NA,-6,NA
"10913",558,1826,NA,NA,-6,NA
"10914",558,1827,NA,NA,-6,NA
"10915",558,1828,NA,NA,-6,NA
"10916",558,1829,NA,NA,-6,NA
"10917",558,1830,NA,NA,-6,NA
"10918",558,1831,NA,NA,-6,NA
"10919",558,1832,NA,NA,-6,NA
"10920",558,1833,NA,NA,-6,NA
"10921",558,1834,NA,NA,-6,NA
"10922",558,1835,NA,NA,-6,NA
"10923",558,1836,NA,NA,-6,NA
"10924",558,1837,NA,NA,-6,NA
"10925",558,1838,NA,NA,-6,NA
"10926",558,1839,NA,NA,-6,NA
"10927",558,1840,NA,NA,-6,NA
"10928",558,1841,NA,NA,-6,NA
"10929",558,1842,NA,NA,-6,NA
"10930",558,1843,NA,NA,-6,NA
"10931",558,1844,NA,NA,-6,NA
"10932",558,1845,NA,NA,-6,NA
"10933",558,1846,NA,NA,-3,0
"10934",558,1847,NA,NA,-3,1
"10935",558,1848,NA,NA,-3,2
"10936",558,1849,NA,NA,-3,3
"10937",558,1850,NA,NA,-3,4
"10938",558,1851,NA,NA,-3,5
"10939",558,1852,NA,NA,-3,6
"10940",558,1853,NA,NA,-3,7
"10941",558,1854,NA,NA,-3,8
"10942",558,1855,NA,NA,-3,9
"10943",558,1856,NA,NA,-3,10
"10944",558,1857,NA,NA,-3,11
"10945",558,1858,NA,NA,-3,12
"10946",558,1859,NA,NA,-3,13
"10947",558,1860,NA,NA,-3,14
"10948",558,1861,NA,NA,-3,15
"10949",558,1862,NA,NA,-3,16
"10950",558,1863,NA,NA,-3,17
"10951",558,1864,NA,NA,-3,18
"10952",558,1865,NA,NA,-3,19
"10953",558,1866,NA,NA,-3,20
"10954",558,1867,NA,NA,-3,21
"10955",558,1868,NA,NA,-3,22
"10956",558,1869,NA,NA,-3,23
"10957",558,1870,NA,NA,-3,24
"10958",558,1871,NA,NA,-3,25
"10959",558,1872,NA,NA,-3,26
"10960",558,1873,NA,NA,-3,27
"10961",558,1874,NA,NA,-3,28
"10962",558,1875,NA,NA,-3,29
"10963",558,1876,NA,NA,-3,30
"10964",558,1877,NA,NA,-3,31
"10965",558,1878,NA,NA,-3,32
"10966",558,1879,NA,NA,-3,33
"10967",558,1880,NA,NA,-3,34
"10968",558,1881,NA,NA,-3,35
"10969",558,1882,NA,NA,-3,36
"10970",558,1883,NA,NA,-3,37
"10971",558,1884,NA,NA,-3,38
"10972",558,1885,NA,NA,-3,39
"10973",558,1886,NA,NA,-3,40
"10974",558,1887,NA,NA,-3,41
"10975",558,1888,NA,NA,-3,42
"10976",558,1889,NA,NA,-3,43
"10977",558,1890,NA,NA,-3,44
"10978",558,1891,NA,NA,-3,45
"10979",558,1892,NA,NA,-3,46
"10980",558,1893,NA,NA,-3,47
"10981",558,1894,NA,NA,-3,48
"10982",558,1895,NA,NA,-3,49
"10983",558,1896,NA,NA,-3,50
"10984",558,1897,NA,NA,-3,51
"10985",558,1898,NA,NA,-3,52
"10986",558,1899,NA,NA,-3,53
"10987",558,1900,NA,NA,-3,54
"10988",558,1901,NA,NA,-3,55
"10989",558,1902,NA,NA,-3,56
"10990",558,1903,NA,NA,-3,57
"10991",558,1904,NA,NA,-3,58
"10992",558,1905,NA,NA,-3,59
"10993",558,1906,NA,NA,-3,60
"10994",558,1907,NA,NA,-3,61
"10995",558,1908,NA,NA,-3,62
"10996",558,1909,NA,NA,-3,63
"10997",558,1910,NA,NA,-3,64
"10998",558,1911,NA,NA,-3,65
"10999",558,1912,NA,NA,-3,66
"11000",558,1913,NA,NA,-3,67
"11001",558,1914,NA,NA,-3,68
"11002",558,1915,NA,NA,-3,69
"11003",558,1916,NA,NA,-3,70
"11004",558,1917,NA,NA,-3,71
"11005",558,1918,NA,NA,-3,72
"11006",558,1919,NA,NA,-3,73
"11007",558,1920,NA,NA,-3,74
"11008",558,1921,NA,NA,-3,75
"11009",558,1922,NA,NA,-3,76
"11010",558,1923,NA,NA,-3,77
"11011",558,1924,NA,NA,-3,78
"11012",558,1925,NA,NA,-3,79
"11013",558,1926,NA,NA,-3,80
"11014",558,1927,NA,NA,-3,81
"11015",558,1928,NA,NA,-3,82
"11016",558,1929,NA,NA,-3,83
"11017",558,1930,NA,NA,-3,84
"11018",558,1931,NA,NA,-3,85
"11019",558,1932,NA,NA,-3,86
"11020",558,1933,NA,NA,-3,87
"11021",558,1934,NA,NA,-3,88
"11022",558,1935,NA,NA,-3,89
"11023",558,1936,NA,NA,-3,90
"11024",558,1937,NA,NA,-3,91
"11025",558,1938,NA,NA,-3,92
"11026",558,1939,NA,NA,-3,93
"11027",558,1940,NA,NA,-3,94
"11028",558,1941,NA,NA,-3,95
"11029",558,1942,NA,NA,-3,96
"11030",558,1943,NA,NA,-3,97
"11031",558,1944,NA,NA,-3,98
"11032",558,1945,NA,NA,-3,99
"11033",558,1946,"Nepal",-0.568625791013124,-3,100
"11034",558,1947,"Nepal",-0.64420408591556,-5,101
"11035",558,1948,"Nepal",-0.883517150481153,-5,102
"11036",558,1949,"Nepal",-0.884255928716508,-5,103
"11037",558,1950,"Nepal",-1.02176817193826,-5,104
"11038",558,1951,"Nepal",-1.13282528237021,-7,105
"11039",558,1952,"Nepal",-1.12975920514115,-7,106
"11040",558,1953,"Nepal",-1.13413766355045,-7,107
"11041",558,1954,"Nepal",-1.13132813148256,-7,108
"11042",558,1955,"Nepal",-1.13976845112099,-7,109
"11043",558,1956,"Nepal",-1.12731609245354,-7,110
"11044",558,1957,"Nepal",-0.849074939804429,-4,0
"11045",558,1958,"Nepal",-0.735429504286244,-1,0
"11046",558,1959,"Nepal",-0.451074755998679,2,0
"11047",558,1960,"Nepal",-1.34883179297486,-10,0
"11048",558,1961,"Nepal",-2.00455384311724,-10,1
"11049",558,1962,"Nepal",-1.4660201625376,-9,2
"11050",558,1963,"Nepal",-1.27462481747792,-9,3
"11051",558,1964,"Nepal",-1.27055052312538,-9,4
"11052",558,1965,"Nepal",-1.16602163923254,-9,5
"11053",558,1966,"Nepal",-1.13811704755675,-9,6
"11054",558,1967,"Nepal",-1.14260863259217,-9,7
"11055",558,1968,"Nepal",-1.14097492759472,-9,8
"11056",558,1969,"Nepal",-1.13887649061489,-9,9
"11057",558,1970,"Nepal",-1.13479204600597,-9,10
"11058",558,1971,"Nepal",-1.13862826893916,-9,11
"11059",558,1972,"Nepal",-0.97414072881737,-9,12
"11060",558,1973,"Nepal",-0.979202078862724,-9,13
"11061",558,1974,"Nepal",-0.977765271824657,-9,14
"11062",558,1975,"Nepal",-0.974014688212453,-9,15
"11063",558,1976,"Nepal",-0.974492435768282,-9,16
"11064",558,1977,"Nepal",-0.972126080521067,-9,17
"11065",558,1978,"Nepal",-0.974890365405488,-9,18
"11066",558,1979,"Nepal",-0.821370282488396,-9,19
"11067",558,1980,"Nepal",-0.656661164834322,-9,20
"11068",558,1981,"Nepal",-0.367657414431314,-2,0
"11069",558,1982,"Nepal",-0.368769712666854,-2,1
"11070",558,1983,"Nepal",-0.329719499120006,-2,2
"11071",558,1984,"Nepal",-0.322770295498728,-2,3
"11072",558,1985,"Nepal",-0.53600702239122,-2,4
"11073",558,1986,"Nepal",-0.327213649933235,-2,5
"11074",558,1987,"Nepal",-0.32568485118913,-2,6
"11075",558,1988,"Nepal",-0.36007070456029,-2,7
"11076",558,1989,"Nepal",-0.4287233659196,-2,8
"11077",558,1990,"Nepal",0.0177691049817691,5,0
"11078",558,1991,"Nepal",0.435365519489248,5,1
"11079",558,1992,"Nepal",0.431887814916194,5,2
"11080",558,1993,"Nepal",0.344925861532321,5,3
"11081",558,1994,"Nepal",0.345556874579975,5,4
"11082",558,1995,"Nepal",0.344478233550939,5,5
"11083",558,1996,"Nepal",0.347186390766259,5,6
"11084",558,1997,"Nepal",0.344222413592702,5,7
"11085",558,1998,"Nepal",0.349849603244073,5,8
"11086",558,1999,"Nepal",0.299610697856556,6,9
"11087",558,2000,"Nepal",0.298326142058305,6,10
"11088",558,2001,"Nepal",0.301175343142526,6,11
"11089",558,2002,"Nepal",-0.250533460922195,-6,0
"11090",558,2003,"Nepal",-0.306924697143243,-6,1
"11091",558,2004,"Nepal",-0.367602398808737,-6,2
"11092",558,2005,"Nepal",-0.66158127658086,-6,3
"11093",558,2006,"Nepal",-0.0844782575126998,6,0
"11094",558,2007,"Nepal",0.0602156466510784,6,1
"11095",558,2008,"Nepal",0.207866191141692,6,2
"11096",558,2009,"Nepal",0.295292159531563,6,3
"11097",558,2010,"Nepal",0.145841524615317,6,4
"11098",558,2011,"Nepal",0.0339469571638552,6,5
"11099",558,2012,"Nepal",0.0347854843175564,6,6
"11100",564,1947,"Pakistan",-0.0665726157748572,-4,0
"11101",564,1948,"Pakistan",0.0512845515451831,2,0
"11102",564,1949,"Pakistan",0.0820296354089091,4,0
"11103",564,1950,"Pakistan",0.0784265158138297,4,0
"11104",564,1951,"Pakistan",0.115643455327864,5,0
"11105",564,1952,"Pakistan",0.115990366687465,5,1
"11106",564,1953,"Pakistan",0.0714322304738774,5,2
"11107",564,1954,"Pakistan",0.0236706086653907,5,3
"11108",564,1955,"Pakistan",0.0708838053399543,5,4
"11109",564,1956,"Pakistan",0.185460775516662,8,0
"11110",564,1957,"Pakistan",0.238770366216077,8,1
"11111",564,1958,"Pakistan",-0.595297230850687,-7,0
"11112",564,1959,"Pakistan",-1.13232919236223,-7,1
"11113",564,1960,"Pakistan",-1.13733789261539,-7,2
"11114",564,1961,"Pakistan",-1.13247311264524,-7,3
"11115",564,1962,"Pakistan",-0.325513683350694,1,0
"11116",564,1963,"Pakistan",-0.326362289190384,1,1
"11117",564,1964,"Pakistan",-0.323543091160191,1,2
"11118",564,1965,"Pakistan",-0.389749206053387,1,3
"11119",564,1966,"Pakistan",-0.386024420593966,1,4
"11120",564,1967,"Pakistan",-0.463383403683914,1,5
"11121",564,1968,"Pakistan",-0.469562586954462,1,6
"11122",564,1969,"Pakistan",-0.36441377882302,1,0
"11123",564,1970,"Pakistan",-0.261536883693368,0,0
"11124",564,1971,"Pakistan",-0.258797795791062,0,0
"11125",564,1972,"Pakistan",0.0264540737426567,4,0
"11126",564,1973,"Pakistan",0.267584962282945,8,0
"11127",564,1974,"Pakistan",0.308142210845973,8,1
"11128",564,1975,"Pakistan",0.195509348283617,8,2
"11129",564,1976,"Pakistan",0.229507015812441,8,3
"11130",564,1977,"Pakistan",-0.558016141543497,-7,0
"11131",564,1978,"Pakistan",-0.972838206624375,-7,1
"11132",564,1979,"Pakistan",-0.964913881762126,-7,2
"11133",564,1980,"Pakistan",-1.25433194866363,-7,3
"11134",564,1981,"Pakistan",-1.05783013468399,-7,4
"11135",564,1982,"Pakistan",-1.06306096977935,-7,5
"11136",564,1983,"Pakistan",-0.898365406529959,-7,6
"11137",564,1984,"Pakistan",-0.909100721749309,-7,7
"11138",564,1985,"Pakistan",-0.532481841290314,-4,0
"11139",564,1986,"Pakistan",-0.477207644461002,-4,1
"11140",564,1987,"Pakistan",-0.47591865135704,-4,2
"11141",564,1988,"Pakistan",0.273674047880817,8,0
"11142",564,1989,"Pakistan",0.516726410551743,8,1
"11143",564,1990,"Pakistan",0.419877220854719,8,2
"11144",564,1991,"Pakistan",0.242956020939388,8,3
"11145",564,1992,"Pakistan",0.241572950994185,8,4
"11146",564,1993,"Pakistan",0.279264418802126,8,5
"11147",564,1994,"Pakistan",0.279043530236911,8,6
"11148",564,1995,"Pakistan",0.27876363692645,8,7
"11149",564,1996,"Pakistan",0.243061428679021,8,8
"11150",564,1997,"Pakistan",0.157895656990399,7,9
"11151",564,1998,"Pakistan",0.162793211748675,7,10
"11152",564,1999,"Pakistan",-0.769559276048481,-6,0
"11153",564,2000,"Pakistan",-0.593419272010812,-6,1
"11154",564,2001,"Pakistan",-0.667667810824648,-6,2
"11155",564,2002,"Pakistan",-0.467728828341683,-5,3
"11156",564,2003,"Pakistan",-0.473947035250336,-5,4
"11157",564,2004,"Pakistan",-0.466331577023709,-5,5
"11158",564,2005,"Pakistan",-0.465331877687049,-5,6
"11159",564,2006,"Pakistan",-0.459272247195479,-5,7
"11160",564,2007,"Pakistan",-0.420218198384099,2,0
"11161",564,2008,"Pakistan",0.0786773418983694,5,0
"11162",564,2009,"Pakistan",0.0459097524329877,5,1
"11163",564,2010,"Pakistan",0.020727977524628,6,2
"11164",564,2011,"Pakistan",-0.010889916717129,6,3
"11165",564,2012,"Pakistan",-0.0102469159583369,6,4
"11166",565,1994,"Palau",0.960525574683323,NA,NA
"11167",565,1995,"Palau",0.95469189700522,NA,NA
"11168",565,1996,"Palau",0.957820258643254,NA,NA
"11169",565,1997,"Palau",0.956331443973148,NA,NA
"11170",565,1998,"Palau",0.954980614014578,NA,NA
"11171",565,1999,"Palau",0.957687565559333,NA,NA
"11172",565,2000,"Palau",1.07553559406045,NA,NA
"11173",565,2001,"Palau",0.955634359041738,NA,NA
"11174",565,2002,"Palau",0.964095893467547,NA,NA
"11175",565,2003,"Palau",1.5606805143994,NA,NA
"11176",565,2004,"Palau",1.56799800108984,NA,NA
"11177",565,2005,"Palau",1.55881074554803,NA,NA
"11178",565,2006,"Palau",1.56862657640581,NA,NA
"11179",565,2007,"Palau",1.56501125374978,NA,NA
"11180",565,2008,"Palau",1.56917060047418,NA,NA
"11181",566,1935,NA,NA,5,0
"11182",566,1936,NA,NA,5,1
"11183",566,1937,NA,NA,5,2
"11184",566,1938,NA,NA,5,3
"11185",566,1939,NA,NA,5,4
"11186",566,1940,NA,NA,5,5
"11187",566,1941,NA,NA,NA,0
"11188",566,1942,NA,NA,NA,0
"11189",566,1943,NA,NA,NA,0
"11190",566,1944,NA,NA,2,0
"11191",566,1945,NA,NA,2,1
"11192",566,1946,"Philippines",0.115685050126222,2,2
"11193",566,1947,"Philippines",0.11477891375251,2,3
"11194",566,1948,"Philippines",0.122190469762224,2,4
"11195",566,1949,"Philippines",0.121722457714251,2,5
"11196",566,1950,"Philippines",0.169784191183748,5,0
"11197",566,1951,"Philippines",0.17904418654172,5,1
"11198",566,1952,"Philippines",0.17672075039175,5,2
"11199",566,1953,"Philippines",0.177225271673005,5,3
"11200",566,1954,"Philippines",0.324022803026198,5,4
"11201",566,1955,"Philippines",0.339379874356015,5,5
"11202",566,1956,"Philippines",0.32075651221622,5,6
"11203",566,1957,"Philippines",0.371771701341533,5,7
"11204",566,1958,"Philippines",0.374274437596255,5,8
"11205",566,1959,"Philippines",0.376801505010603,5,9
"11206",566,1960,"Philippines",0.476333059641583,5,10
"11207",566,1961,"Philippines",0.378673515955939,5,11
"11208",566,1962,"Philippines",0.372471727392447,5,12
"11209",566,1963,"Philippines",0.460130714276205,5,13
"11210",566,1964,"Philippines",0.456568110233194,5,14
"11211",566,1965,"Philippines",0.375170467243651,5,15
"11212",566,1966,"Philippines",0.263280288663368,5,16
"11213",566,1967,"Philippines",0.258160791642919,5,17
"11214",566,1968,"Philippines",0.262592461907682,5,18
"11215",566,1969,"Philippines",0.092344164420152,2,0
"11216",566,1970,"Philippines",0.0954593170063162,2,0
"11217",566,1971,"Philippines",0.0301613292867142,2,0
"11218",566,1972,"Philippines",-0.449551243630184,-9,0
"11219",566,1973,"Philippines",-0.973390713092303,-9,1
"11220",566,1974,"Philippines",-0.973383602742296,-9,2
"11221",566,1975,"Philippines",-0.982552011338195,-9,3
"11222",566,1976,"Philippines",-0.9748798231066,-9,4
"11223",566,1977,"Philippines",-0.973961892930286,-9,5
"11224",566,1978,"Philippines",-0.806335937634543,-9,6
"11225",566,1979,"Philippines",-0.806812442819891,-9,7
"11226",566,1980,"Philippines",-0.852661007729461,-9,8
"11227",566,1981,"Philippines",-0.552939264492797,-8,0
"11228",566,1982,"Philippines",-0.520429968797184,-7,0
"11229",566,1983,"Philippines",-0.471517473591028,-6,0
"11230",566,1984,"Philippines",-0.373427895788808,-6,1
"11231",566,1985,"Philippines",-0.290939316217047,-6,2
"11232",566,1986,"Philippines",0.356186591359618,1,0
"11233",566,1987,"Philippines",0.686853058023727,8,0
"11234",566,1988,"Philippines",0.526841620944267,8,1
"11235",566,1989,"Philippines",0.625256981062934,8,2
"11236",566,1990,"Philippines",0.568119236180239,8,3
"11237",566,1991,"Philippines",0.568523528657395,8,4
"11238",566,1992,"Philippines",0.614920962352724,8,5
"11239",566,1993,"Philippines",0.570069840266314,8,6
"11240",566,1994,"Philippines",0.571482022713741,8,7
"11241",566,1995,"Philippines",0.619871166409185,8,8
"11242",566,1996,"Philippines",0.676607106048307,8,9
"11243",566,1997,"Philippines",0.678417603220185,8,10
"11244",566,1998,"Philippines",0.673197990162067,8,11
"11245",566,1999,"Philippines",0.64439345974026,8,12
"11246",566,2000,"Philippines",0.610697401125499,8,13
"11247",566,2001,"Philippines",0.645070907977811,8,14
"11248",566,2002,"Philippines",0.646494906112967,8,15
"11249",566,2003,"Philippines",0.642660701278895,8,16
"11250",566,2004,"Philippines",0.639228992159482,8,17
"11251",566,2005,"Philippines",0.581781810399226,8,18
"11252",566,2006,"Philippines",0.574877971379429,8,19
"11253",566,2007,"Philippines",0.521230678236827,8,20
"11254",566,2008,"Philippines",0.54073839469515,8,21
"11255",566,2009,"Philippines",0.486542664482924,8,22
"11256",566,2010,"Philippines",0.559201034864613,8,23
"11257",566,2011,"Philippines",0.506293465433545,8,24
"11258",566,2012,"Philippines",0.509164524193537,8,25
"11259",576,1959,NA,NA,7,0
"11260",576,1960,"Singapore",0.407833241049357,7,1
"11261",576,1961,NA,NA,7,2
"11262",576,1962,NA,NA,7,3
"11263",576,1963,NA,NA,NA,0
"11264",576,1964,NA,NA,NA,0
"11265",576,1965,"Singapore",-0.0769040555499885,-2,0
"11266",576,1966,"Singapore",-0.135217185805652,-2,1
"11267",576,1967,"Singapore",-0.0370234089300266,-2,2
"11268",576,1968,"Singapore",-0.230334825694192,-2,3
"11269",576,1969,"Singapore",-0.231435994582716,-2,4
"11270",576,1970,"Singapore",-0.228081646746526,-2,5
"11271",576,1971,"Singapore",-0.227965367771674,-2,6
"11272",576,1972,"Singapore",-0.123494316375133,-2,7
"11273",576,1973,"Singapore",-0.126303862215014,-2,8
"11274",576,1974,"Singapore",-0.121802099638693,-2,9
"11275",576,1975,"Singapore",-0.124301628267592,-2,10
"11276",576,1976,"Singapore",-0.203156289737375,-2,11
"11277",576,1977,"Singapore",-0.200566941949195,-2,12
"11278",576,1978,"Singapore",-0.197283839233736,-2,13
"11279",576,1979,"Singapore",-0.203029340301941,-2,14
"11280",576,1980,"Singapore",-0.253367289334297,-2,15
"11281",576,1981,"Singapore",-0.161119528313203,-2,16
"11282",576,1982,"Singapore",-0.161920085149199,-2,17
"11283",576,1983,"Singapore",-0.153849796146097,-2,18
"11284",576,1984,"Singapore",-0.108968476538828,-2,19
"11285",576,1985,"Singapore",-0.133046872372887,-2,20
"11286",576,1986,"Singapore",-0.113112232913088,-2,21
"11287",576,1987,"Singapore",-0.11607820817405,-2,22
"11288",576,1988,"Singapore",-0.00356383508060489,-2,23
"11289",576,1989,"Singapore",-0.0391424499668167,-2,24
"11290",576,1990,"Singapore",-0.0358496276783678,-2,25
"11291",576,1991,"Singapore",-0.116051767518947,-2,26
"11292",576,1992,"Singapore",-0.150493714419098,-2,27
"11293",576,1993,"Singapore",-0.200039726153027,-2,28
"11294",576,1994,"Singapore",-0.188520566017377,-2,29
"11295",576,1995,"Singapore",-0.196772848199658,-2,30
"11296",576,1996,"Singapore",-0.153751452401553,-2,31
"11297",576,1997,"Singapore",-0.196686815158985,-2,32
"11298",576,1998,"Singapore",-0.197292040832795,-2,33
"11299",576,1999,"Singapore",-0.317752143263937,-2,34
"11300",576,2000,"Singapore",-0.279937024429767,-2,35
"11301",576,2001,"Singapore",-0.439757044548912,-2,36
"11302",576,2002,"Singapore",-0.371916171346711,-2,37
"11303",576,2003,"Singapore",-0.369743801095434,-2,38
"11304",576,2004,"Singapore",-0.377674652359972,-2,39
"11305",576,2005,"Singapore",-0.368532215114199,-2,40
"11306",576,2006,"Singapore",-0.105955519638101,-2,41
"11307",576,2007,"Singapore",-0.25853544426858,-2,42
"11308",576,2008,"Singapore",-0.105603184243138,-2,43
"11309",576,2009,"Singapore",-0.220838072403757,-2,44
"11310",576,2010,"Singapore",-0.0679356724294846,-2,45
"11311",576,2011,"Singapore",-0.0275806315171001,-2,46
"11312",576,2012,"Singapore",-0.02222454731897,-2,47
"11313",578,1800,NA,NA,-10,NA
"11314",578,1801,NA,NA,-10,NA
"11315",578,1802,NA,NA,-10,NA
"11316",578,1803,NA,NA,-10,NA
"11317",578,1804,NA,NA,-10,NA
"11318",578,1805,NA,NA,-10,NA
"11319",578,1806,NA,NA,-10,NA
"11320",578,1807,NA,NA,-10,NA
"11321",578,1808,NA,NA,-10,NA
"11322",578,1809,NA,NA,-10,NA
"11323",578,1810,NA,NA,-10,NA
"11324",578,1811,NA,NA,-10,NA
"11325",578,1812,NA,NA,-10,NA
"11326",578,1813,NA,NA,-10,NA
