"imfcode","year","country","UDS","polity2","durable"
"10772",548,1972,"Malaysia",0.202095958502204,4,1
"10773",548,1973,"Malaysia",0.199775021773801,4,2
"10774",548,1974,"Malaysia",0.0838228535210733,4,3
"10775",548,1975,"Malaysia",0.0514123085888229,4,4
"10776",548,1976,"Malaysia",0.0544921494048213,4,5
"10777",548,1977,"Malaysia",0.0528623852477891,4,6
"10778",548,1978,"Malaysia",0.0881656701283365,4,7
"10779",548,1979,"Malaysia",0.0855500672459113,4,8
"10780",548,1980,"Malaysia",0.067026560458514,4,9
"10781",548,1981,"Malaysia",0.0923254483603107,4,10
"10782",548,1982,"Malaysia",0.0969247657832073,4,11
"10783",548,1983,"Malaysia",0.0821773261049345,4,12
"10784",548,1984,"Malaysia",0.0439078694078783,4,13
"10785",548,1985,"Malaysia",0.00232351763426674,4,14
"10786",548,1986,"Malaysia",0.0472306249944695,4,15
"10787",548,1987,"Malaysia",0.0493041584985478,4,16
"10788",548,1988,"Malaysia",-0.0260466319128123,4,17
"10789",548,1989,"Malaysia",0.017843554989632,4,18
"10790",548,1990,"Malaysia",0.0160235308932115,4,19
"10791",548,1991,"Malaysia",0.0129834664956172,4,20
"10792",548,1992,"Malaysia",0.0150270306109978,4,21
"10793",548,1993,"Malaysia",0.0146475891952806,4,22
"10794",548,1994,"Malaysia",0.0148026837959357,4,23
"10795",548,1995,"Malaysia",0.00125717594871372,3,24
"10796",548,1996,"Malaysia",-0.00172265070950257,3,25
"10797",548,1997,"Malaysia",-2.0151775205479e-05,3,26
"10798",548,1998,"Malaysia",-0.0382136901621079,3,27
"10799",548,1999,"Malaysia",-0.106282044994468,3,28
"10800",548,2000,"Malaysia",-0.0440980664423799,3,29
"10801",548,2001,"Malaysia",-0.107361894423791,3,30
"10802",548,2002,"Malaysia",-0.107191656887401,3,31
"10803",548,2003,"Malaysia",-0.0549449358695723,3,32
"10804",548,2004,"Malaysia",-0.00889624990866325,3,33
"10805",548,2005,"Malaysia",-0.00363596945618733,3,34
"10806",548,2006,"Malaysia",-0.00596552152460013,3,35
"10807",548,2007,"Malaysia",-0.00367677354674018,3,36
"10808",548,2008,"Malaysia",0.143117344846294,6,0
"10809",548,2009,NA,NA,6,1
"10810",548,2010,NA,NA,6,2
"10811",548,2011,NA,NA,6,3
"10812",548,2012,NA,NA,6,4
"10813",556,1965,"Maldives",-0.90899182928207,NA,NA
"10814",556,1966,"Maldives",-0.89627825811271,NA,NA
"10815",556,1967,"Maldives",-0.720689312733789,NA,NA
"10816",556,1968,"Maldives",-0.479769431200903,NA,NA
"10817",556,1969,"Maldives",-0.495024015227286,NA,NA
"10818",556,1970,"Maldives",-0.491371013014318,NA,NA
"10819",556,1971,"Maldives",-0.496999995149186,NA,NA
"10820",556,1972,"Maldives",-0.081658574936502,NA,NA
"10821",556,1973,"Maldives",-0.078342468046224,NA,NA
"10822",556,1974,"Maldives",-0.0771174526042387,NA,NA
"10823",556,1975,"Maldives",-0.286573667756889,NA,NA
"10824",556,1976,"Maldives",-0.281728407772568,NA,NA
"10825",556,1977,"Maldives",-0.281660105592122,NA,NA
"10826",556,1978,"Maldives",-0.445047652407276,NA,NA
"10827",556,1979,"Maldives",-0.56488313366111,NA,NA
"10828",556,1980,"Maldives",-0.698622736056761,NA,NA
"10829",556,1981,"Maldives",-0.566045528397697,NA,NA
"10830",556,1982,"Maldives",-0.568655104411685,NA,NA
"10831",556,1983,"Maldives",-0.52156629012143,NA,NA
"10832",556,1984,"Maldives",-0.526317554168034,NA,NA
"10833",556,1985,"Maldives",-0.473860354456992,NA,NA
"10834",556,1986,"Maldives",-0.684021618305568,NA,NA
"10835",556,1987,"Maldives",-0.679682273832985,NA,NA
"10836",556,1988,"Maldives",-0.318706107162746,NA,NA
"10837",556,1989,"Maldives",-0.681275482053274,NA,NA
"10838",556,1990,"Maldives",-0.691602380178997,NA,NA
"10839",556,1991,"Maldives",-0.690412080102729,NA,NA
"10840",556,1992,"Maldives",-0.683397258936327,NA,NA
"10841",556,1993,"Maldives",-0.861389063159747,NA,NA
"10842",556,1994,"Maldives",-0.867125643185096,NA,NA
"10843",556,1995,"Maldives",-0.86814969886352,NA,NA
"10844",556,1996,"Maldives",-0.867574445922592,NA,NA
"10845",556,1997,"Maldives",-0.858726446309453,NA,NA
"10846",556,1998,"Maldives",-0.685514474077034,NA,NA
"10847",556,1999,"Maldives",-0.677598438223891,NA,NA
"10848",556,2000,"Maldives",-0.654232189646156,NA,NA
"10849",556,2001,"Maldives",-0.680475521934593,NA,NA
"10850",556,2002,"Maldives",-0.689144256153509,NA,NA
"10851",556,2003,"Maldives",-0.685700275922605,NA,NA
"10852",556,2004,"Maldives",-0.682490029464458,NA,NA
"10853",556,2005,"Maldives",-0.689181826147891,NA,NA
"10854",556,2006,"Maldives",-0.684924333333296,NA,NA
"10855",556,2007,"Maldives",-0.690363880144293,NA,NA
"10856",556,2008,"Maldives",0.449214394502486,NA,NA
"10857",558,1800,NA,NA,-6,NA
"10858",558,1801,NA,NA,-6,NA
"10859",558,1802,NA,NA,-6,NA
"10860",558,1803,NA,NA,-6,NA
"10861",558,1804,NA,NA,-6,NA
"10862",558,1805,NA,NA,-6,NA
"10863",558,1806,NA,NA,-6,NA
"10864",558,1807,NA,NA,-6,NA
"10865",558,1808,NA,NA,-6,NA
"10866",558,1809,NA,NA,-6,NA
"10867",558,1810,NA,NA,-6,NA
"10868",558,1811,NA,NA,-6,NA
"10869",558,1812,NA,NA,-6,NA
"10870",558,1813,NA,NA,-6,NA
"10871",558,1814,NA,NA,-6,NA
"10872",558,1815,NA,NA,-6,NA
"10873",558,1816,NA,NA,-6,NA
"10874",558,1817,NA,NA,-6,NA
"10875",558,1818,NA,NA,-6,NA
"10876",558,1819,NA,NA,-6,NA
"10877",558,1820,NA,NA,-6,NA
"10878",558,1821,NA,NA,-6,NA
"10879",558,1822,NA,NA,-6,NA
"10880",558,1823,NA,NA,-6,NA
"10881",558,1824,NA,NA,-6,NA
"10882",558,1825,NA,NA,-6,NA
"10883",558,1826,NA,NA,-6,NA
"10884",558,1827,NA,NA,-6,NA
"10885",558,1828,NA,NA,-6,NA
"10886",558,1829,NA,NA,-6,NA
"10887",558,1830,NA,NA,-6,NA
"10888",558,1831,NA,NA,-6,NA
"10889",558,1832,NA,NA,-6,NA
"10890",558,1833,NA,NA,-6,NA
"10891",558,1834,NA,NA,-6,NA
"10892",558,1835,NA,NA,-6,NA
"10893",558,1836,NA,NA,-6,NA
"10894",558,1837,NA,NA,-6,NA
"10895",558,1838,NA,NA,-6,NA
"10896",558,1839,NA,NA,-6,NA
"10897",558,1840,NA,NA,-6,NA
"10898",558,1841,NA,NA,-6,NA
"10899",558,1842,NA,NA,-6,NA
"10900",558,1843,NA,NA,-6,NA
"10901",558,1844,NA,NA,-6,NA
"10902",558,1845,NA,NA,-6,NA
"10903",558,1846,NA,NA,-3,0
"10904",558,1847,NA,NA,-3,1
"10905",558,1848,NA,NA,-3,2
"10906",558,1849,NA,NA,-3,3
"10907",558,1850,NA,NA,-3,4
"10908",558,1851,NA,NA,-3,5
"10909",558,1852,NA,NA,-3,6
"10910",558,1853,NA,NA,-3,7
"10911",558,1854,NA,NA,-3,8
"10912",558,1855,NA,NA,-3,9
"10913",558,1856,NA,NA,-3,10
"10914",558,1857,NA,NA,-3,11
"10915",558,1858,NA,NA,-3,12
"10916",558,1859,NA,NA,-3,13
"10917",558,1860,NA,NA,-3,14
"10918",558,1861,NA,NA,-3,15
"10919",558,1862,NA,NA,-3,16
"10920",558,1863,NA,NA,-3,17
"10921",558,1864,NA,NA,-3,18
"10922",558,1865,NA,NA,-3,19
"10923",558,1866,NA,NA,-3,20
"10924",558,1867,NA,NA,-3,21
"10925",558,1868,NA,NA,-3,22
"10926",558,1869,NA,NA,-3,23
"10927",558,1870,NA,NA,-3,24
"10928",558,1871,NA,NA,-3,25
"10929",558,1872,NA,NA,-3,26
"10930",558,1873,NA,NA,-3,27
"10931",558,1874,NA,NA,-3,28
"10932",558,1875,NA,NA,-3,29
"10933",558,1876,NA,NA,-3,30
"10934",558,1877,NA,NA,-3,31
"10935",558,1878,NA,NA,-3,32
"10936",558,1879,NA,NA,-3,33
"10937",558,1880,NA,NA,-3,34
"10938",558,1881,NA,NA,-3,35
"10939",558,1882,NA,NA,-3,36
"10940",558,1883,NA,NA,-3,37
"10941",558,1884,NA,NA,-3,38
"10942",558,1885,NA,NA,-3,39
"10943",558,1886,NA,NA,-3,40
"10944",558,1887,NA,NA,-3,41
"10945",558,1888,NA,NA,-3,42
"10946",558,1889,NA,NA,-3,43
"10947",558,1890,NA,NA,-3,44
"10948",558,1891,NA,NA,-3,45
"10949",558,1892,NA,NA,-3,46
"10950",558,1893,NA,NA,-3,47
"10951",558,1894,NA,NA,-3,48
"10952",558,1895,NA,NA,-3,49
"10953",558,1896,NA,NA,-3,50
"10954",558,1897,NA,NA,-3,51
"10955",558,1898,NA,NA,-3,52
"10956",558,1899,NA,NA,-3,53
"10957",558,1900,NA,NA,-3,54
"10958",558,1901,NA,NA,-3,55
"10959",558,1902,NA,NA,-3,56
"10960",558,1903,NA,NA,-3,57
"10961",558,1904,NA,NA,-3,58
"10962",558,1905,NA,NA,-3,59
"10963",558,1906,NA,NA,-3,60
"10964",558,1907,NA,NA,-3,61
"10965",558,1908,NA,NA,-3,62
"10966",558,1909,NA,NA,-3,63
"10967",558,1910,NA,NA,-3,64
"10968",558,1911,NA,NA,-3,65
"10969",558,1912,NA,NA,-3,66
"10970",558,1913,NA,NA,-3,67
"10971",558,1914,NA,NA,-3,68
"10972",558,1915,NA,NA,-3,69
"10973",558,1916,NA,NA,-3,70
"10974",558,1917,NA,NA,-3,71
"10975",558,1918,NA,NA,-3,72
"10976",558,1919,NA,NA,-3,73
"10977",558,1920,NA,NA,-3,74
"10978",558,1921,NA,NA,-3,75
"10979",558,1922,NA,NA,-3,76
"10980",558,1923,NA,NA,-3,77
"10981",558,1924,NA,NA,-3,78
"10982",558,1925,NA,NA,-3,79
"10983",558,1926,NA,NA,-3,80
"10984",558,1927,NA,NA,-3,81
"10985",558,1928,NA,NA,-3,82
"10986",558,1929,NA,NA,-3,83
"10987",558,1930,NA,NA,-3,84
"10988",558,1931,NA,NA,-3,85
"10989",558,1932,NA,NA,-3,86
"10990",558,1933,NA,NA,-3,87
"10991",558,1934,NA,NA,-3,88
"10992",558,1935,NA,NA,-3,89
"10993",558,1936,NA,NA,-3,90
"10994",558,1937,NA,NA,-3,91
"10995",558,1938,NA,NA,-3,92
"10996",558,1939,NA,NA,-3,93
"10997",558,1940,NA,NA,-3,94
"10998",558,1941,NA,NA,-3,95
"10999",558,1942,NA,NA,-3,96
"11000",558,1943,NA,NA,-3,97
"11001",558,1944,NA,NA,-3,98
"11002",558,1945,NA,NA,-3,99
"11003",558,1946,"Nepal",-0.518941969165458,-3,100
"11004",558,1947,"Nepal",-0.59083006412013,-5,101
"11005",558,1948,"Nepal",-0.83839750750158,-5,102
"11006",558,1949,"Nepal",-0.834432260642142,-5,103
"11007",558,1950,"Nepal",-0.986159496855684,-5,104
"11008",558,1951,"Nepal",-1.09608357383361,-7,105
"11009",558,1952,"Nepal",-1.09376070836291,-7,106
"11010",558,1953,"Nepal",-1.0948102559695,-7,107
"11011",558,1954,"Nepal",-1.09915912586423,-7,108
"11012",558,1955,"Nepal",-1.09358455672434,-7,109
"11013",558,1956,"Nepal",-1.09488397787786,-7,110
"11014",558,1957,"Nepal",-0.795685676727358,-4,0
"11015",558,1958,"Nepal",-0.686336490044609,-1,0
"11016",558,1959,"Nepal",-0.410149763005395,2,0
"11017",558,1960,"Nepal",-1.33175545033905,-10,0
"11018",558,1961,"Nepal",-1.98807512749969,-10,1
"11019",558,1962,"Nepal",-1.44685871959638,-9,2
"11020",558,1963,"Nepal",-1.25377292083122,-9,3
"11021",558,1964,"Nepal",-1.25425880771984,-9,4
"11022",558,1965,"Nepal",-1.14003769652469,-9,5
"11023",558,1966,"Nepal",-1.11922206606846,-9,6
"11024",558,1967,"Nepal",-1.11895273109264,-9,7
"11025",558,1968,"Nepal",-1.12562927446814,-9,8
"11026",558,1969,"Nepal",-1.12641281180571,-9,9
"11027",558,1970,"Nepal",-1.12670760401772,-9,10
"11028",558,1971,"Nepal",-1.11795928389437,-9,11
"11029",558,1972,"Nepal",-0.9730344201643,-9,12
"11030",558,1973,"Nepal",-0.97001237904697,-9,13
"11031",558,1974,"Nepal",-0.971172614564688,-9,14
"11032",558,1975,"Nepal",-0.970855598567882,-9,15
"11033",558,1976,"Nepal",-0.973297189629435,-9,16
"11034",558,1977,"Nepal",-0.968705331834223,-9,17
"11035",558,1978,"Nepal",-0.96603977127209,-9,18
"11036",558,1979,"Nepal",-0.821053413294672,-9,19
"11037",558,1980,"Nepal",-0.656988899111755,-9,20
"11038",558,1981,"Nepal",-0.3549985519961,-2,0
"11039",558,1982,"Nepal",-0.3563725793391,-2,1
"11040",558,1983,"Nepal",-0.303032732062131,-2,2
"11041",558,1984,"Nepal",-0.304501311000518,-2,3
"11042",558,1985,"Nepal",-0.522063272617455,-2,4
"11043",558,1986,"Nepal",-0.30791982632868,-2,5
"11044",558,1987,"Nepal",-0.307203792048089,-2,6
"11045",558,1988,"Nepal",-0.330975109607767,-2,7
"11046",558,1989,"Nepal",-0.400260114837263,-2,8
"11047",558,1990,"Nepal",0.0502258011015904,5,0
"11048",558,1991,"Nepal",0.459231024543275,5,1
"11049",558,1992,"Nepal",0.459857378131081,5,2
"11050",558,1993,"Nepal",0.376261221635498,5,3
"11051",558,1994,"Nepal",0.384245000173076,5,4
"11052",558,1995,"Nepal",0.382329376780355,5,5
"11053",558,1996,"Nepal",0.381946921398405,5,6
"11054",558,1997,"Nepal",0.380555971159518,5,7
"11055",558,1998,"Nepal",0.38288381199493,5,8
"11056",558,1999,"Nepal",0.332279937774424,6,9
"11057",558,2000,"Nepal",0.330485221631223,6,10
"11058",558,2001,"Nepal",0.333386890264598,6,11
"11059",558,2002,"Nepal",-0.218036790050909,-6,0
"11060",558,2003,"Nepal",-0.269458006758028,-6,1
"11061",558,2004,"Nepal",-0.32395755673283,-6,2
"11062",558,2005,"Nepal",-0.632305651798984,-6,3
"11063",558,2006,"Nepal",0.099141404480356,6,0
"11064",558,2007,"Nepal",0.0979562431070704,6,1
"11065",558,2008,"Nepal",0.407524730150981,6,2
"11066",558,2009,NA,NA,6,3
"11067",558,2010,NA,NA,6,4
"11068",558,2011,NA,NA,6,5
"11069",558,2012,NA,NA,6,6
"11070",564,1947,"Pakistan",-0.0273428012776628,-4,0
"11071",564,1948,"Pakistan",0.0869893600758295,2,0
"11072",564,1949,"Pakistan",0.117023652940153,4,0
"11073",564,1950,"Pakistan",0.120461409428334,4,0
"11074",564,1951,"Pakistan",0.153802337458157,5,0
"11075",564,1952,"Pakistan",0.148072149733691,5,1
"11076",564,1953,"Pakistan",0.109857249348859,5,2
"11077",564,1954,"Pakistan",0.0568809575833777,5,3
"11078",564,1955,"Pakistan",0.110200671401382,5,4
"11079",564,1956,"Pakistan",0.214380072499517,8,0
"11080",564,1957,"Pakistan",0.258797096916683,8,1
"11081",564,1958,"Pakistan",-0.5570271804722,-7,0
"11082",564,1959,"Pakistan",-1.10362601841849,-7,1
"11083",564,1960,"Pakistan",-1.09533888917621,-7,2
"11084",564,1961,"Pakistan",-1.09519502740549,-7,3
"11085",564,1962,"Pakistan",-0.285591919902333,1,0
"11086",564,1963,"Pakistan",-0.287506970740633,1,1
"11087",564,1964,"Pakistan",-0.280909598099214,1,2
"11088",564,1965,"Pakistan",-0.35191689290608,1,3
"11089",564,1966,"Pakistan",-0.351425581523561,1,4
"11090",564,1967,"Pakistan",-0.431125642916653,1,5
"11091",564,1968,"Pakistan",-0.431000131126395,1,6
"11092",564,1969,"Pakistan",-0.327028159504161,1,0
"11093",564,1970,"Pakistan",-0.219825342695583,0,0
"11094",564,1971,"Pakistan",-0.22115443378135,0,0
"11095",564,1972,"Pakistan",0.0718842267385618,4,0
"11096",564,1973,"Pakistan",0.303078948640897,8,0
"11097",564,1974,"Pakistan",0.341876316781918,8,1
"11098",564,1975,"Pakistan",0.240143658141768,8,2
"11099",564,1976,"Pakistan",0.275394063127947,8,3
"11100",564,1977,"Pakistan",-0.531095551123401,-7,0
"11101",564,1978,"Pakistan",-0.948093591501383,-7,1
"11102",564,1979,"Pakistan",-0.950894197259074,-7,2
"11103",564,1980,"Pakistan",-1.24026239428977,-7,3
"11104",564,1981,"Pakistan",-1.04283335562118,-7,4
"11105",564,1982,"Pakistan",-1.0355188415917,-7,5
"11106",564,1983,"Pakistan",-0.874910138532136,-7,6
"11107",564,1984,"Pakistan",-0.876316597110263,-7,7
"11108",564,1985,"Pakistan",-0.504599049628305,-4,0
"11109",564,1986,"Pakistan",-0.450472653517348,-4,1
"11110",564,1987,"Pakistan",-0.448222734642588,-4,2
"11111",564,1988,"Pakistan",0.301706258741129,8,0
"11112",564,1989,"Pakistan",0.54598903074176,8,1
"11113",564,1990,"Pakistan",0.459314683795149,8,2
"11114",564,1991,"Pakistan",0.281288921404151,8,3
"11115",564,1992,"Pakistan",0.281816839920662,8,4
"11116",564,1993,"Pakistan",0.319015911755505,8,5
"11117",564,1994,"Pakistan",0.317479134401894,8,6
"11118",564,1995,"Pakistan",0.31841073224696,8,7
"11119",564,1996,"Pakistan",0.281015792020854,8,8
"11120",564,1997,"Pakistan",0.202910207341406,7,9
"11121",564,1998,"Pakistan",0.203310949738467,7,10
"11122",564,1999,"Pakistan",-0.722690248118405,-6,0
"11123",564,2000,"Pakistan",-0.557658262130397,-6,1
"11124",564,2001,"Pakistan",-0.63141896815467,-6,2
"11125",564,2002,"Pakistan",-0.420178469008361,-5,3
"11126",564,2003,"Pakistan",-0.413234629898472,-5,4
"11127",564,2004,"Pakistan",-0.416579691140814,-5,5
"11128",564,2005,"Pakistan",-0.415216529955324,-5,6
"11129",564,2006,"Pakistan",-0.417866863407194,-5,7
"11130",564,2007,"Pakistan",-0.377355874362008,2,0
"11131",564,2008,"Pakistan",0.203170638424356,5,0
"11132",564,2009,NA,NA,5,1
"11133",564,2010,NA,NA,6,2
"11134",564,2011,NA,NA,6,3
"11135",564,2012,NA,NA,6,4
"11136",565,1994,"Palau",0.979204823845326,NA,NA
"11137",565,1995,"Palau",0.972089058031824,NA,NA
"11138",565,1996,"Palau",0.980285688894919,NA,NA
"11139",565,1997,"Palau",0.976179024591719,NA,NA
"11140",565,1998,"Palau",0.970338308679231,NA,NA
"11141",565,1999,"Palau",0.97811197826754,NA,NA
"11142",565,2000,"Palau",1.10120979300772,NA,NA
"11143",565,2001,"Palau",0.972581405211493,NA,NA
"11144",565,2002,"Palau",0.978484947770066,NA,NA
"11145",565,2003,"Palau",1.56642944589971,NA,NA
"11146",565,2004,"Palau",1.58771542046624,NA,NA
"11147",565,2005,"Palau",1.57580553557165,NA,NA
"11148",565,2006,"Palau",1.57020282721537,NA,NA
"11149",565,2007,"Palau",1.57923656448334,NA,NA
"11150",565,2008,"Palau",1.55540651793119,NA,NA
"11151",566,1935,NA,NA,5,0
"11152",566,1936,NA,NA,5,1
"11153",566,1937,NA,NA,5,2
"11154",566,1938,NA,NA,5,3
"11155",566,1939,NA,NA,5,4
"11156",566,1940,NA,NA,5,5
"11157",566,1941,NA,NA,NA,0
"11158",566,1942,NA,NA,NA,0
"11159",566,1943,NA,NA,NA,0
"11160",566,1944,NA,NA,2,0
"11161",566,1945,NA,NA,2,1
"11162",566,1946,"Philippines",0.150445806568762,2,2
"11163",566,1947,"Philippines",0.158533798234479,2,3
"11164",566,1948,"Philippines",0.167893486745528,2,4
"11165",566,1949,"Philippines",0.16137449612545,2,5
"11166",566,1950,"Philippines",0.20193851677813,5,0
"11167",566,1951,"Philippines",0.215177608764838,5,1
"11168",566,1952,"Philippines",0.217114081888004,5,2
"11169",566,1953,"Philippines",0.212947476050044,5,3
"11170",566,1954,"Philippines",0.359313690929517,5,4
"11171",566,1955,"Philippines",0.375416351207581,5,5
"11172",566,1956,"Philippines",0.358245964807807,5,6
"11173",566,1957,"Philippines",0.410054137511152,5,7
"11174",566,1958,"Philippines",0.407016128133725,5,8
"11175",566,1959,"Philippines",0.404122983100275,5,9
"11176",566,1960,"Philippines",0.507235310077717,5,10
"11177",566,1961,"Philippines",0.407341973577936,5,11
"11178",566,1962,"Philippines",0.409029470479354,5,12
"11179",566,1963,"Philippines",0.48977362578345,5,13
"11180",566,1964,"Philippines",0.487443061881709,5,14
"11181",566,1965,"Philippines",0.398380198569926,5,15
"11182",566,1966,"Philippines",0.293949892879086,5,16
"11183",566,1967,"Philippines",0.29170069099591,5,17
"11184",566,1968,"Philippines",0.285815563630064,5,18
"11185",566,1969,"Philippines",0.121404566993838,2,0
"11186",566,1970,"Philippines",0.123586981721063,2,0
"11187",566,1971,"Philippines",0.0570050294735239,2,0
"11188",566,1972,"Philippines",-0.426198982455094,-9,0
"11189",566,1973,"Philippines",-0.9829655972837,-9,1
"11190",566,1974,"Philippines",-0.979691917151145,-9,2
"11191",566,1975,"Philippines",-0.978679402720442,-9,3
"11192",566,1976,"Philippines",-0.980694119731636,-9,4
"11193",566,1977,"Philippines",-0.97879784679816,-9,5
"11194",566,1978,"Philippines",-0.804651193698191,-9,6
"11195",566,1979,"Philippines",-0.80416463227356,-9,7
"11196",566,1980,"Philippines",-0.843440045032388,-9,8
"11197",566,1981,"Philippines",-0.573578948051104,-8,0
"11198",566,1982,"Philippines",-0.544255703295059,-7,0
"11199",566,1983,"Philippines",-0.439812187832191,-6,0
"11200",566,1984,"Philippines",-0.342875994246805,-6,1
"11201",566,1985,"Philippines",-0.2659240800932,-6,2
"11202",566,1986,"Philippines",0.391694397237762,1,0
"11203",566,1987,"Philippines",0.707486109254938,8,0
"11204",566,1988,"Philippines",0.554109353475381,8,1
"11205",566,1989,"Philippines",0.646564891049812,8,2
"11206",566,1990,"Philippines",0.604539939199775,8,3
"11207",566,1991,"Philippines",0.601180118168265,8,4
"11208",566,1992,"Philippines",0.655146701810628,8,5
"11209",566,1993,"Philippines",0.610581648098707,8,6
"11210",566,1994,"Philippines",0.612181960274336,8,7
"11211",566,1995,"Philippines",0.652698411848159,8,8
"11212",566,1996,"Philippines",0.707245282406904,8,9
"11213",566,1997,"Philippines",0.700892654626091,8,10
"11214",566,1998,"Philippines",0.705756002796623,8,11
"11215",566,1999,"Philippines",0.677710771180235,8,12
"11216",566,2000,"Philippines",0.640940036337176,8,13
"11217",566,2001,"Philippines",0.678508862131878,8,14
"11218",566,2002,"Philippines",0.671089579302113,8,15
"11219",566,2003,"Philippines",0.670399749412213,8,16
"11220",566,2004,"Philippines",0.67543090836506,8,17
"11221",566,2005,"Philippines",0.611482850283951,8,18
"11222",566,2006,"Philippines",0.613101438080666,8,19
"11223",566,2007,"Philippines",0.566241629543426,8,20
"11224",566,2008,"Philippines",0.563219991308473,8,21
"11225",566,2009,NA,NA,8,22
"11226",566,2010,NA,NA,8,23
"11227",566,2011,NA,NA,8,24
"11228",566,2012,NA,NA,8,25
"11229",576,1959,NA,NA,7,0
"11230",576,1960,"Singapore",0.444955259290913,7,1
"11231",576,1961,NA,NA,7,2
"11232",576,1962,NA,NA,7,3
"11233",576,1963,NA,NA,NA,0
"11234",576,1964,NA,NA,NA,0
"11235",576,1965,"Singapore",-0.038042402756923,-2,0
"11236",576,1966,"Singapore",-0.098493142323901,-2,1
"11237",576,1967,"Singapore",-0.00621961432423896,-2,2
"11238",576,1968,"Singapore",-0.191301531641054,-2,3
"11239",576,1969,"Singapore",-0.197425536001418,-2,4
"11240",576,1970,"Singapore",-0.190697210950391,-2,5
"11241",576,1971,"Singapore",-0.196243254729812,-2,6
"11242",576,1972,"Singapore",-0.0825188963254716,-2,7
"11243",576,1973,"Singapore",-0.0856399871116666,-2,8
"11244",576,1974,"Singapore",-0.0814433472102273,-2,9
"11245",576,1975,"Singapore",-0.0814432404999106,-2,10
"11246",576,1976,"Singapore",-0.161472609276031,-2,11
"11247",576,1977,"Singapore",-0.162604622327364,-2,12
"11248",576,1978,"Singapore",-0.160142715976656,-2,13
"11249",576,1979,"Singapore",-0.162128498340903,-2,14
"11250",576,1980,"Singapore",-0.2154661841893,-2,15
"11251",576,1981,"Singapore",-0.126348212302204,-2,16
"11252",576,1982,"Singapore",-0.123796842813179,-2,17
"11253",576,1983,"Singapore",-0.117446468008501,-2,18
"11254",576,1984,"Singapore",-0.0754453345235336,-2,19
"11255",576,1985,"Singapore",-0.092141914017886,-2,20
"11256",576,1986,"Singapore",-0.0767573188039667,-2,21
"11257",576,1987,"Singapore",-0.0790382672721412,-2,22
"11258",576,1988,"Singapore",0.0352927991001088,-2,23
"11259",576,1989,"Singapore",-0.0040963423847591,-2,24
"11260",576,1990,"Singapore",0.0033572611430136,-2,25
"11261",576,1991,"Singapore",-0.0856725281511545,-2,26
"11262",576,1992,"Singapore",-0.115986376391338,-2,27
"11263",576,1993,"Singapore",-0.157595306234299,-2,28
"11264",576,1994,"Singapore",-0.155827068457619,-2,29
"11265",576,1995,"Singapore",-0.157589493877142,-2,30
"11266",576,1996,"Singapore",-0.115453493973272,-2,31
"11267",576,1997,"Singapore",-0.153775077030908,-2,32
"11268",576,1998,"Singapore",-0.154422448387933,-2,33
"11269",576,1999,"Singapore",-0.277776825483663,-2,34
"11270",576,2000,"Singapore",-0.23760872159196,-2,35
"11271",576,2001,"Singapore",-0.409687304945316,-2,36
"11272",576,2002,"Singapore",-0.340912216830833,-2,37
"11273",576,2003,"Singapore",-0.345742168560581,-2,38
"11274",576,2004,"Singapore",-0.341164815599864,-2,39
"11275",576,2005,"Singapore",-0.344918318538314,-2,40
"11276",576,2006,"Singapore",-0.217785026476981,-2,41
"11277",576,2007,"Singapore",-0.218415836953243,-2,42
"11278",576,2008,"Singapore",-0.219452793409784,-2,43
"11279",576,2009,NA,NA,-2,44
"11280",576,2010,NA,NA,-2,45
"11281",576,2011,NA,NA,-2,46
"11282",576,2012,NA,NA,-2,47
"11283",578,1800,NA,NA,-10,NA
"11284",578,1801,NA,NA,-10,NA
"11285",578,1802,NA,NA,-10,NA
"11286",578,1803,NA,NA,-10,NA
"11287",578,1804,NA,NA,-10,NA
"11288",578,1805,NA,NA,-10,NA
"11289",578,1806,NA,NA,-10,NA
"11290",578,1807,NA,NA,-10,NA
"11291",578,1808,NA,NA,-10,NA
"11292",578,1809,NA,NA,-10,NA
"11293",578,1810,NA,NA,-10,NA
"11294",578,1811,NA,NA,-10,NA
"11295",578,1812,NA,NA,-10,NA
"11296",578,1813,NA,NA,-10,NA
"11297",578,1814,NA,NA,-10,NA
"11298",578,1815,NA,NA,-10,NA
"11299",578,1816,NA,NA,-10,NA
"11300",578,1817,NA,NA,-10,NA
"11301",578,1818,NA,NA,-10,NA
"11302",578,1819,NA,NA,-10,NA
"11303",578,1820,NA,NA,-10,NA
"11304",578,1821,NA,NA,-10,NA
"11305",578,1822,NA,NA,-10,NA
"11306",578,1823,NA,NA,-10,NA
"11307",578,1824,NA,NA,-10,NA
"11308",578,1825,NA,NA,-10,NA
"11309",578,1826,NA,NA,-10,NA
"11310",578,1827,NA,NA,-10,NA
"11311",578,1828,NA,NA,-10,NA
"11312",578,1829,NA,NA,-10,NA
"11313",578,1830,NA,NA,-10,NA
"11314",578,1831,NA,NA,-10,NA
"11315",578,1832,NA,NA,-10,NA
"11316",578,1833,NA,NA,-10,NA
"11317",578,1834,NA,NA,-10,NA
"11318",578,1835,NA,NA,-10,NA
"11319",578,1836,NA,NA,-10,NA
"11320",578,1837,NA,NA,-10,NA
"11321",578,1838,NA,NA,-10,NA
"11322",578,1839,NA,NA,-10,NA
